CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
 15.72 15.74 15.75 15.79 15.79 15.8  15.82 15.85 15.89 15.9  15.9  15.94
 15.99 16.02 16.03 16.08 16.08 16.13 16.15 16.16 16.19 16.2  16.2  16.2
 16.23 16.27 16.3  16.33 16.38 16.41 16.41 16.47 16.52 16.52 16.58 16.58
 16.59 16.69 16.74 16.78 16.78 16.8  16.8  16.82 16.83 16.85 16.87 16.87
 16.87 16.89 16.9  16.92 16.93 16.94 16.96 16.98 16.99 17.   17.11 17.16
 17.2  17.25 17.25 17.26 17.26 17.28 17.29 17.31 17.32 17.32 17.36 17.42
 17.47 17.5  17.5  17.6  17.6  17.69 17.78 17.79 17.83 17.84 17.85 17.91
 17.91 17.93 17.94 17.98 18.07 18.07 18.09 18.1  18.2  18.21 18.26 18.31
 18.35 18.38 18.48 18.5  18.51 18.52 18.56 18.65 18.69 18.78 18.84 18.86
 18.96 18.98 19.16 19.2  19.33 19.42 19.79 19.83 19.88 19.92 19.92 19.98
 20.34 20.36 20.78 20.78 21.03 21.2  21.26 21.26 21.72 21.85 21.87 22.1
 22.55]","[ 1.96  3.19  3.24  4.27  4.55  4.67  4.72  4.8   4.8   4.96  5.05  5.06
  5.11  5.15  5.17  5.22  5.48  5.67  5.89  5.89  5.97  6.06  6.12  6.27
  6.27  6.33  6.4   6.57  6.61  6.66  6.7   6.79  6.93  6.93  6.94  6.98
  7.02  7.02  7.05  7.06  7.14  7.15  7.18  7.2   7.23  7.25  7.29  7.42
  7.46  7.47  7.47  7.49  7.5   7.55  7.56  7.59  7.6   7.6   7.69  7.72
  7.72  7.73  7.75  7.76  7.82  7.82  7.88  7.9   8.02  8.07  8.07  8.08
  8.09  8.1   8.15  8.26  8.27  8.28  8.33  8.36  8.36  8.41  8.44  8.46
  8.5   8.51  8.53  8.55  8.56  8.57  8.58  8.63  8.71  8.71  8.74  8.76
  8.77  8.79  8.83  8.83  8.84  8.91  8.93  8.98  9.02  9.02  9.05  9.05
  9.09  9.11  9.15  9.17  9.2   9.2   9.21  9.24  9.25  9.26  9.28  9.28
  9.31  9.32  9.34  9.34  9.35  9.37  9.37  9.38  9.41  9.43  9.46  9.53
  9.56  9.58  9.59  9.59  9.6   9.63  9.67  9.68  9.69  9.69  9.77  9.8
  9.8   9.93  9.93  9.96  9.99  9.99  9.99 10.   10.04 10.08 10.09 10.11
 10.13 10.17 10.2  10.22 10.25 10.26 10.26 10.27 10.3  10.3  10.3  10.31
 10.32 10.33 10.34 10.36 10.4  10.42 10.47 10.5  10.5  10.52 10.53 10.55
 10.63 10.65 10.68 10.69 10.7  10.73 10.73 10.75 10.76 10.76 10.76 10.76
 10.77 10.78 10.8  10.81 10.82 10.85 10.86 10.87 10.87 10.89 10.9  10.95
 10.96 10.97 10.97 10.97 11.   11.   11.01 11.03 11.03 11.03 11.05 11.09
 11.09 11.11 11.13 11.14 11.15 11.19 11.24 11.25 11.3  11.34 11.34 11.35
 11.36 11.36 11.36 11.36 11.36 11.39 11.39 11.4  11.49 11.51 11.53 11.53
 11.54 11.55 11.58 11.58 11.59 11.59 11.6  11.62 11.63 11.65 11.68 11.69
 11.69 11.69 11.7  11.72 11.72 11.75 11.76 11.77 11.77 11.86 11.86 11.88
 11.89 11.91 11.98 12.   12.01 12.02 12.03 12.03 12.04 12.08 12.1  12.11
 12.12 12.13 12.13 12.13 12.17 12.18 12.19 12.22 12.23 12.23 12.24 12.24
 12.25 12.27 12.27 12.3  12.3  12.3  12.32 12.33 12.36 12.37 12.38 12.39
 12.4  12.42 12.43 12.44 12.44 12.47 12.48 12.5  12.53 12.53 12.53 12.54
 12.54 12.58 12.6  12.6  12.61 12.61 12.62 12.63 12.66 12.68 12.69 12.69
 12.7  12.73 12.74 12.76 12.77 12.81 12.81 12.83 12.85 12.85 12.87 12.88
 12.89 12.91 12.91 12.95 12.97 12.97 12.98 12.99 13.01 13.01 13.01 13.01
 13.02 13.02 13.04 13.06 13.07 13.08 13.09 13.09 13.1  13.13 13.14 13.15
 13.22 13.27 13.3  13.31 13.33 13.35 13.37 13.41 13.41 13.43 13.46 13.46
 13.48 13.51 13.54 13.55 13.56 13.56 13.63 13.65 13.68 13.69 13.7  13.7
 13.72 13.73 13.76 13.78 13.78 13.79 13.8  13.84 13.85 13.86 13.87 13.89
 13.93 13.93 13.94 13.94 13.96 13.97 13.97 13.98 13.99 13.99 14.   14.03
 14.06 14.11 14.11 14.12 14.12 14.14 14.15 14.19 14.23 14.24 14.26 14.28
 14.3  14.32 14.33 14.33 14.35 14.39 14.42 14.45 14.49 14.6  14.62 14.64
 14.65 14.65 14.67 14.73 14.75 14.76 14.77 14.79 14.8  14.83 14.84 14.86
 14.87 14.87 14.88 14.89 14.9  14.9  14.91 14.94 14.95 14.95 14.96 14.97
 14.97 15.   15.02 15.03 15.05 15.13 15.16 15.16 15.17 15.19 15.24 15.25
 15.25 15.25 15.26 15.26 15.27 15.3  15.32 15.35 15.36 15.36 15.4  15.4
 15.43 15.57 15.64 15.66 15.67 15.67 15.68 15.68 15.74 15.76 15.77 15.79
 15.81 15.81 15.83 15.85 15.85 15.86 15.86 15.89 16.   16.02 16.02 16.06
 16.08 16.1  16.1  16.16 16.21 16.23 16.24 16.24 16.27 16.3  16.33 16.34
 16.36 16.36 16.36 16.4  16.4  16.4  16.41 16.55 16.55 16.55 16.63 16.66
 16.7  16.71 16.73 16.76 16.78 16.8  16.8  16.84 16.87 16.91 16.97 17.02
 17.06 17.07 17.07 17.08 17.18 17.19 17.27 17.27 17.27 17.3  17.36 17.37
 17.4  17.48 17.53 17.6  17.6  17.63 17.67 17.76 17.77 17.92 17.97 17.97
 18.02 18.09 18.25 18.27 18.43 18.46 18.55 18.57 18.69 18.72 18.79 18.92
 19.03 19.13 19.32 19.57 19.85 19.95 20.43 20.49 20.6  20.67 20.95 21.04
 21.06]","[ 0.22  2.16  2.73  3.19  3.8   4.03  4.14  4.35  4.36  4.41  4.41  4.45
  4.49  4.52  4.71  4.76  4.94  4.95  4.96  5.14  5.2   5.38  5.59  5.62
  5.72  5.73  5.81  5.89  5.97  6.01  6.15  6.23  6.29  6.33  6.4   6.42
  6.48  6.56  6.6   6.61  6.63  6.67  6.7   6.7   6.74  6.74  6.75  6.81
  6.82  6.88  6.93  6.96  6.96  7.02  7.07  7.08  7.14  7.16  7.18  7.21
  7.25  7.25  7.37  7.37  7.37  7.37  7.47  7.48  7.5   7.51  7.56  7.57
  7.59  7.65  7.66  7.74  7.76  7.78  7.82  7.83  7.84  7.86  7.96  7.97
  7.99  8.    8.01  8.01  8.01  8.04  8.05  8.12  8.14  8.15  8.19  8.19
  8.2   8.23  8.23  8.23  8.24  8.25  8.32  8.37  8.37  8.4   8.4   8.43
  8.45  8.48  8.49  8.5   8.52  8.54  8.54  8.55  8.56  8.58  8.6   8.62
  8.67  8.7   8.7   8.7   8.74  8.76  8.77  8.77  8.78  8.78  8.82  8.82
  8.85  8.91  8.98  8.99  9.    9.01  9.03  9.05  9.09  9.11  9.11  9.15
  9.18  9.2   9.25  9.26  9.32  9.32  9.34  9.38  9.44  9.44  9.46  9.53
  9.56  9.58  9.61  9.62  9.64  9.65  9.65  9.66  9.7   9.7   9.75  9.75
  9.75  9.76  9.76  9.78  9.79  9.81  9.82  9.84  9.96  9.99  9.99 10.
 10.01 10.02 10.03 10.04 10.05 10.06 10.08 10.12 10.13 10.13 10.15 10.15
 10.16 10.18 10.19 10.19 10.21 10.23 10.24 10.24 10.26 10.28 10.3  10.31
 10.33 10.33 10.33 10.36 10.37 10.38 10.38 10.41 10.42 10.44 10.47 10.51
 10.51 10.58 10.58 10.62 10.62 10.62 10.64 10.64 10.64 10.66 10.69 10.69
 10.7  10.73 10.76 10.76 10.76 10.77 10.77 10.79 10.79 10.82 10.82 10.86
 10.87 10.88 10.89 10.91 10.93 10.94 11.   11.   11.02 11.03 11.05 11.05
 11.05 11.06 11.08 11.14 11.16 11.18 11.18 11.24 11.25 11.25 11.26 11.26
 11.33 11.33 11.35 11.41 11.41 11.42 11.42 11.43 11.44 11.44 11.44 11.45
 11.45 11.46 11.47 11.5  11.5  11.51 11.53 11.55 11.57 11.59 11.59 11.59
 11.61 11.63 11.64 11.67 11.68 11.72 11.73 11.74 11.74 11.77 11.79 11.81
 11.83 11.83 11.84 11.84 11.88 11.88 11.89 11.89 11.9  11.93 11.94 11.97
 11.97 11.97 11.98 11.98 11.98 11.99 12.   12.   12.01 12.01 12.03 12.03
 12.03 12.04 12.06 12.07 12.07 12.09 12.11 12.12 12.13 12.13 12.14 12.15
 12.17 12.18 12.21 12.21 12.21 12.22 12.22 12.26 12.32 12.32 12.33 12.34
 12.35 12.36 12.37 12.41 12.42 12.43 12.45 12.47 12.47 12.51 12.53 12.54
 12.61 12.64 12.64 12.65 12.67 12.69 12.71 12.71 12.72 12.73 12.75 12.79
 12.8  12.81 12.81 12.83 12.83 12.86 12.89 12.9  12.93 12.94 12.98 13.
 13.01 13.02 13.03 13.1  13.11 13.14 13.17 13.18 13.18 13.19 13.2  13.22
 13.24 13.25 13.26 13.27 13.28 13.29 13.32 13.33 13.33 13.37 13.38 13.39
 13.39 13.41 13.42 13.45 13.51 13.52 13.57 13.59 13.59 13.63 13.65 13.66
 13.77 13.81 13.81 13.82 13.83 13.85 13.85 13.92 13.92 13.93 13.96 14.01
 14.02 14.03 14.06 14.12 14.16 14.17 14.18 14.19 14.21 14.24 14.25 14.28
 14.28 14.32 14.37 14.37 14.42 14.45 14.48 14.48 14.48 14.49 14.52 14.52
 14.53 14.56 14.56 14.58 14.6  14.63 14.63 14.65 14.65 14.67 14.68 14.69
 14.7  14.73 14.78 14.79 14.8  14.83 14.84 14.84 14.86 14.86 14.95 14.96
 14.97 14.98 14.99 15.01 15.02 15.03 15.05 15.06 15.09 15.09 15.1  15.1
 15.11 15.16 15.18 15.22 15.24 15.25 15.27 15.28 15.31 15.33 15.35 15.44
 15.44 15.44 15.45 15.47 15.57 15.61 15.63 15.65 15.65 15.65 15.68 15.78
 15.78 15.83 15.87 15.87 15.89 15.89 15.9  15.92 15.94 15.94 15.95 16.
 16.   16.   16.1  16.11 16.12 16.14 16.16 16.16 16.19 16.27 16.29 16.3
 16.3  16.31 16.33 16.33 16.34 16.39 16.44 16.46 16.48 16.51 16.59 16.61
 16.7  16.72 16.92 16.94 16.97 17.1  17.11 17.13 17.21 17.33 17.36 17.38
 17.38 17.65 17.68 17.7  17.72 17.79 17.86 17.9  17.94 17.97 17.98 18.05
 18.11 18.16 18.29 18.33 18.55 19.4  19.51 19.65 19.67 19.99 20.26 20.29
 20.44]","[-0.16  1.5   2.41  3.1   3.34  3.52  3.63  3.69  3.94  3.95  4.09  4.18
  4.32  4.37  4.46  4.5   4.69  4.74  4.75  4.83  4.93  4.99  5.15  5.17
  5.41  5.43  5.44  5.51  5.59  5.63  5.64  5.68  5.68  5.71  5.74  5.77
  5.86  5.96  5.98  6.01  6.07  6.12  6.15  6.23  6.26  6.27  6.28  6.41
  6.46  6.47  6.51  6.57  6.64  6.64  6.65  6.65  6.71  6.73  6.76  6.76
  6.76  6.77  6.85  6.89  6.95  6.98  7.08  7.08  7.11  7.11  7.13  7.24
  7.28  7.28  7.28  7.34  7.36  7.38  7.43  7.43  7.44  7.45  7.47  7.48
  7.51  7.52  7.52  7.52  7.53  7.65  7.66  7.66  7.69  7.73  7.73  7.73
  7.87  7.87  7.89  7.93  7.97  7.97  8.07  8.07  8.11  8.13  8.14  8.14
  8.16  8.16  8.19  8.2   8.2   8.21  8.22  8.22  8.25  8.25  8.33  8.33
  8.34  8.35  8.35  8.38  8.4   8.4   8.42  8.43  8.44  8.49  8.5   8.52
  8.54  8.57  8.58  8.59  8.59  8.62  8.62  8.64  8.65  8.68  8.68  8.71
  8.74  8.8   8.8   8.82  8.83  8.84  8.84  8.85  8.89  8.89  8.91  8.92
  8.95  9.02  9.03  9.05  9.07  9.08  9.08  9.13  9.14  9.18  9.19  9.24
  9.24  9.26  9.29  9.32  9.33  9.33  9.35  9.39  9.4   9.4   9.41  9.43
  9.44  9.45  9.47  9.5   9.52  9.56  9.6   9.61  9.64  9.66  9.66  9.67
  9.68  9.68  9.68  9.7   9.73  9.75  9.79  9.81  9.83  9.84  9.85  9.87
  9.93  9.93  9.93  9.98  9.99 10.   10.01 10.07 10.07 10.08 10.08 10.11
 10.11 10.13 10.14 10.15 10.16 10.18 10.21 10.23 10.25 10.3  10.32 10.32
 10.34 10.36 10.39 10.39 10.39 10.4  10.41 10.48 10.52 10.53 10.55 10.55
 10.56 10.59 10.59 10.6  10.61 10.62 10.62 10.64 10.67 10.72 10.73 10.76
 10.77 10.78 10.78 10.8  10.8  10.81 10.86 10.87 10.88 10.88 10.89 10.9
 10.9  10.92 10.95 10.95 10.96 10.97 10.99 11.04 11.04 11.04 11.06 11.06
 11.06 11.11 11.11 11.13 11.13 11.15 11.16 11.16 11.17 11.18 11.2  11.26
 11.26 11.28 11.29 11.3  11.31 11.31 11.31 11.32 11.33 11.34 11.35 11.37
 11.39 11.4  11.42 11.43 11.45 11.45 11.5  11.52 11.52 11.54 11.54 11.58
 11.62 11.63 11.64 11.65 11.65 11.66 11.67 11.67 11.67 11.69 11.71 11.71
 11.72 11.72 11.72 11.72 11.73 11.74 11.77 11.78 11.8  11.81 11.82 11.82
 11.82 11.85 11.85 11.85 11.86 11.87 11.88 11.97 11.98 11.99 12.   12.
 12.06 12.06 12.07 12.08 12.09 12.09 12.1  12.11 12.13 12.14 12.16 12.17
 12.21 12.21 12.26 12.27 12.27 12.32 12.34 12.36 12.37 12.38 12.38 12.39
 12.41 12.45 12.48 12.49 12.49 12.5  12.53 12.6  12.61 12.64 12.66 12.68
 12.68 12.69 12.71 12.73 12.75 12.8  12.84 12.85 12.85 12.86 12.86 12.9
 12.91 12.93 12.94 12.96 12.96 12.96 12.98 12.99 13.   13.02 13.09 13.13
 13.13 13.15 13.16 13.18 13.18 13.19 13.2  13.2  13.23 13.37 13.45 13.51
 13.52 13.53 13.53 13.6  13.63 13.63 13.66 13.67 13.67 13.7  13.72 13.73
 13.74 13.74 13.75 13.75 13.77 13.79 13.83 13.84 13.86 13.88 13.89 13.9
 13.93 13.98 14.02 14.12 14.14 14.15 14.18 14.18 14.19 14.22 14.23 14.24
 14.25 14.28 14.3  14.31 14.32 14.34 14.35 14.37 14.38 14.39 14.41 14.43
 14.43 14.44 14.44 14.45 14.46 14.49 14.5  14.51 14.52 14.52 14.53 14.55
 14.57 14.58 14.6  14.6  14.6  14.62 14.65 14.66 14.66 14.68 14.71 14.72
 14.76 14.77 14.87 14.9  14.9  14.92 14.96 14.99 14.99 15.01 15.01 15.04
 15.05 15.07 15.14 15.15 15.18 15.19 15.19 15.22 15.25 15.26 15.28 15.29
 15.31 15.36 15.38 15.41 15.42 15.44 15.48 15.51 15.52 15.52 15.56 15.56
 15.57 15.6  15.66 15.66 15.7  15.71 15.78 15.79 15.83 15.85 15.85 15.89
 15.92 15.93 15.97 15.99 16.   16.02 16.05 16.16 16.16 16.35 16.59 16.64
 16.68 16.71 16.72 16.73 16.77 16.8  16.82 16.84 16.87 17.05 17.17 17.19
 17.25 17.26 17.35 17.35 17.35 17.37 17.41 17.44 17.47 17.52 17.61 17.64
 17.7  17.94 18.2  18.31 18.41 18.66 18.7  19.2  19.42 19.49 19.64 19.81
 19.97]","[-0.29  1.07  2.23  2.59  2.81  3.14  3.41  3.64  3.65  3.67  3.84  3.92
  4.01  4.11  4.11  4.22  4.25  4.31  4.5   4.64  4.65  4.68  4.75  4.82
  4.91  4.91  4.94  5.02  5.02  5.03  5.09  5.15  5.32  5.37  5.38  5.39
  5.4   5.41  5.47  5.51  5.55  5.62  5.72  5.78  5.95  5.98  6.01  6.03
  6.03  6.05  6.11  6.19  6.2   6.25  6.27  6.28  6.36  6.38  6.39  6.41
  6.49  6.5   6.51  6.53  6.56  6.56  6.57  6.57  6.57  6.69  6.71  6.88
  6.95  6.96  6.97  6.98  7.    7.13  7.14  7.14  7.15  7.2   7.22  7.23
  7.25  7.25  7.28  7.29  7.29  7.32  7.32  7.34  7.37  7.41  7.49  7.59
  7.62  7.66  7.67  7.68  7.7   7.7   7.7   7.71  7.73  7.75  7.76  7.78
  7.79  7.8   7.81  7.85  7.86  7.87  7.87  7.92  7.92  7.96  7.97  8.01
  8.05  8.05  8.06  8.06  8.07  8.07  8.08  8.09  8.11  8.12  8.16  8.16
  8.16  8.16  8.17  8.2   8.2   8.25  8.26  8.27  8.27  8.3   8.32  8.34
  8.36  8.46  8.48  8.49  8.52  8.55  8.61  8.61  8.63  8.64  8.65  8.65
  8.67  8.68  8.69  8.73  8.73  8.76  8.77  8.77  8.79  8.8   8.81  8.82
  8.91  8.92  8.96  8.98  9.    9.01  9.03  9.04  9.04  9.07  9.09  9.09
  9.1   9.12  9.12  9.13  9.14  9.16  9.19  9.21  9.22  9.25  9.28  9.3
  9.32  9.34  9.35  9.36  9.4   9.44  9.45  9.45  9.46  9.46  9.47  9.47
  9.48  9.49  9.51  9.55  9.55  9.58  9.71  9.73  9.74  9.76  9.76  9.76
  9.78  9.84  9.85  9.86  9.86  9.86  9.86  9.86  9.87  9.88  9.93  9.95
  9.96  9.96  9.97  9.98 10.   10.02 10.03 10.05 10.11 10.12 10.13 10.18
 10.18 10.18 10.19 10.19 10.23 10.23 10.24 10.25 10.31 10.32 10.34 10.37
 10.39 10.4  10.43 10.45 10.47 10.49 10.5  10.54 10.55 10.55 10.63 10.64
 10.64 10.67 10.68 10.71 10.72 10.72 10.76 10.77 10.77 10.78 10.8  10.81
 10.81 10.82 10.82 10.82 10.85 10.86 10.86 10.9  10.91 10.92 10.92 10.94
 10.94 10.95 10.96 10.97 11.   11.   11.04 11.07 11.07 11.1  11.11 11.17
 11.17 11.22 11.22 11.22 11.24 11.24 11.25 11.25 11.26 11.27 11.28 11.29
 11.3  11.31 11.32 11.34 11.35 11.37 11.37 11.39 11.39 11.41 11.41 11.42
 11.44 11.44 11.46 11.46 11.46 11.48 11.5  11.5  11.52 11.55 11.56 11.63
 11.63 11.65 11.65 11.65 11.66 11.67 11.67 11.7  11.7  11.71 11.72 11.73
 11.74 11.75 11.76 11.77 11.8  11.82 11.83 11.86 11.86 11.88 11.88 11.89
 11.9  11.95 12.01 12.04 12.1  12.11 12.12 12.12 12.15 12.16 12.17 12.17
 12.21 12.25 12.25 12.26 12.28 12.29 12.32 12.32 12.33 12.34 12.35 12.36
 12.36 12.41 12.46 12.48 12.52 12.53 12.55 12.55 12.56 12.58 12.59 12.59
 12.69 12.71 12.76 12.78 12.78 12.79 12.79 12.81 12.82 12.82 12.88 12.89
 12.89 12.9  12.91 12.92 12.93 12.97 12.98 12.98 13.   13.03 13.04 13.07
 13.09 13.15 13.18 13.21 13.23 13.24 13.29 13.3  13.31 13.34 13.34 13.35
 13.35 13.38 13.39 13.43 13.46 13.46 13.5  13.53 13.61 13.61 13.65 13.65
 13.68 13.69 13.7  13.76 13.77 13.81 13.81 13.82 13.85 13.86 13.89 13.9
 13.94 13.95 13.96 14.01 14.02 14.04 14.04 14.04 14.07 14.09 14.1  14.11
 14.12 14.12 14.13 14.13 14.13 14.14 14.2  14.22 14.23 14.24 14.24 14.27
 14.33 14.34 14.38 14.41 14.44 14.45 14.47 14.47 14.48 14.49 14.5  14.51
 14.53 14.54 14.58 14.59 14.63 14.64 14.65 14.65 14.65 14.66 14.69 14.7
 14.7  14.71 14.74 14.75 14.77 14.77 14.8  14.82 14.83 14.89 14.9  14.91
 14.97 15.   15.02 15.03 15.05 15.06 15.11 15.13 15.13 15.21 15.21 15.26
 15.27 15.37 15.42 15.42 15.46 15.47 15.48 15.54 15.6  15.63 15.63 15.69
 15.69 15.74 15.76 15.96 16.02 16.05 16.07 16.07 16.09 16.19 16.39 16.47
 16.49 16.5  16.54 16.62 16.66 16.68 16.68 16.72 16.76 16.79 16.82 16.86
 16.9  16.91 16.94 16.98 17.01 17.03 17.16 17.17 17.19 17.23 17.25 17.29
 17.47 17.49 17.81 18.09 18.18 18.28 18.36 18.81 18.98 19.05 19.11 19.13
 19.13]","[-0.25  0.52  1.88  2.11  2.18  2.5   3.26  3.37  3.42  3.48  3.56  3.6
  3.72  3.75  3.92  3.93  3.96  4.05  4.09  4.2   4.23  4.34  4.34  4.44
  4.55  4.61  4.79  4.8   4.8   4.84  4.88  4.93  4.97  4.98  5.    5.03
  5.06  5.08  5.13  5.17  5.21  5.27  5.3   5.32  5.36  5.48  5.49  5.51
  5.7   5.75  5.76  5.78  5.8   5.88  5.88  5.91  6.    6.03  6.05  6.06
  6.06  6.08  6.12  6.18  6.2   6.27  6.29  6.32  6.33  6.36  6.47  6.54
  6.55  6.56  6.61  6.65  6.69  6.71  6.72  6.73  6.74  6.79  6.8   6.8
  6.82  6.98  7.03  7.04  7.05  7.1   7.14  7.17  7.18  7.19  7.26  7.28
  7.32  7.32  7.33  7.35  7.36  7.37  7.42  7.42  7.42  7.43  7.44  7.46
  7.51  7.54  7.56  7.56  7.62  7.65  7.66  7.66  7.68  7.68  7.69  7.7
  7.7   7.7   7.72  7.74  7.76  7.79  7.79  7.8   7.8   7.81  7.82  7.86
  7.89  7.92  7.93  7.93  7.97  7.97  7.98  8.    8.01  8.13  8.15  8.17
  8.2   8.21  8.21  8.23  8.24  8.29  8.34  8.36  8.39  8.4   8.44  8.45
